ArticleId	Title	Abstract	NumberCitations	PublicationType	Keywords	DOI	Authors	JournalCitation
30981594	Human Monkeypox: Epidemiologic and Clinical Characteristics, Diagnosis, and Prevention	Recently, concern has been raised about the emergence of human monkeypox virus and the occasionally severe clinical presentation bearing resemblance to that of smallpox. In 2018 3 patients in the UK were diagnosed with monkeypox, and the frequency and geographic distribution of cases across West and Central Africa have increased in recent years. In Nigeria, most monkeypox patients are aged <40 years and lack cross-protective immunity because they were born after discontinuation of the smallpox eradication campaign. This article reviews the epidemiology, clinical features, and management of monkeypox and discusses its growing public health threat in this context.	10	Review	Epidemic; Monkeypox; Smallpox; West Africa	10.1016/j.idc.2019.03.001	Petersen E, Kantele A, Koopmans M, Asogun D, Yinka-Ogunleye A, Ihekweazu C, Zumla A.	Infect Dis Clin North Am. 2019 Dec;33(4):1027-1043. doi: 10.1016/j.idc.2019.03.001. Epub 2019 Apr 11.
34662033	Monkeypox	Monkeypox virus was first isolated and identified in 1958 when monkeys shipped from Singapore to a Denmark research facility fell ill. However, the first confirmed human case was in 1970 when the virus was isolated from a child in the Democratic Republic of Congo suspected to have smallpox. Coincident immunity to monkeypox virus was previously achieved with vaccinia vaccination; however, eradicating smallpox and subsequent lack of vaccination efforts paved the way for monkeypox to gain clinical relevance. Furthermore, because most cases of monkeypox occur in rural Africa, suspected underreporting may translate to an underestimation of the potential threat of this pathogen.	Information Unavailable	Book	Information Unavailable	Information Unavailable	Moore M, Zahra F.	2022 May 22. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.
33167496	Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution	Monkeypox is a zoonotic disease caused by monkeypox virus (MPXV), which is a member of orthopoxvirus genus. The reemergence of MPXV in 2017 (at Bayelsa state) after 39 years of no reported case in Nigeria, and the export of travelers' monkeypox (MPX) from Nigeria to other parts of the world, in 2018 and 2019, respectively, have raised concern that MPXV may have emerged to occupy the ecological and immunological niche vacated by smallpox virus. This review X-rays the current state of knowledge pertaining the infection biology, epidemiology, and evolution of MPXV in Nigeria and worldwide, especially with regard to the human, cellular, and viral factors that modulate the virus transmission dynamics, infection, and its maintenance in nature. This paper also elucidates the role of recombination, gene loss and gene gain in MPXV evolution, chronicles the role of signaling in MPXV infection, and reviews the current therapeutic options available for the treatment and prevention of MPX. Additionally, genome-wide phylogenetic analysis was undertaken, and we show that MPXV isolates from recent 2017 outbreak in Nigeria were monophyletic with the isolate exported to Israel from Nigeria but do not share the most recent common ancestor with isolates obtained from earlier outbreaks, in 1971 and 1978, respectively. Finally, the review highlighted gaps in knowledge particularly the non-identification of a definitive reservoir host animal for MPXV and proposed future research endeavors to address the unresolved questions.	3	Review	Nigeria; Poxviridae; antiviral drugs; epidemiology; gene loss; monkeypox viruses; orthopoxviruses; phylogeny; recombination; signaling	10.3390/v12111257	Alakunle E, Moens U, Nchinda G, Okeke MI.	Viruses. 2020 Nov 5;12(11):1257. doi: 10.3390/v12111257.
24158414	Human monkeypox	Human monkeypox is a zoonotic Orthopoxvirus with a presentation similar to smallpox. Clinical differentiation of the disease from smallpox and varicella is difficult. Laboratory diagnostics are principal components to identification and surveillance of disease, and new tests are needed for a more precise and rapid diagnosis. The majority of human infections occur in Central Africa, where surveillance in rural areas with poor infrastructure is difficult but can be accomplished with evidence-guided tools and educational materials to inform public health workers of important principles. Contemporary epidemiological studies are needed now that populations do not receive routine smallpox vaccination. New therapeutics and vaccines offer hope for the treatment and prevention of monkeypox; however, more research must be done before they are ready to be deployed in an endemic setting. There is a need for more research in the epidemiology, ecology, and biology of the virus in endemic areas to better understand and prevent human infections.	48	Review	Orthopoxvirus; monkeypox; smallpox	10.1093/cid/cit703	McCollum AM, Damon IK.	Clin Infect Dis. 2014 Jan;58(2):260-7. doi: 10.1093/cid/cit703. Epub 2013 Oct 24.
30445121	Vaccinating against monkeypox in the Democratic Republic of the Congo	Healthcare-associated transmission of monkeypox has been observed on multiple occasions in areas where the disease is endemic. Data collected by the US Centers for Disease Control and Prevention (CDC) from an ongoing CDC-supported program of enhanced surveillance in the Tshuapa Province of the Democratic Republic of the Congo, where the annual incidence of human monkeypox is estimated to be 3.5-5/10,000, suggests that there is approximately one healthcare worker infection for every 100 confirmed monkeypox cases. Herein, we describe a study that commenced in February 2017, the intent of which is to evaluate the effectiveness, immunogenicity, and safety of a third-generation smallpox vaccine, IMVAMUNE®, in healthcare personnel at risk of monkeypox virus (MPXV) infection. We describe procedures for documenting exposures to monkeypox virus infection in study participants, and outline lessons learned that may be of relevance for studies of other investigational medical countermeasures in hard to reach, under-resourced populations.	5	Review	Clinical trial; Democratic Republic of the Congo; IMVAMUNE; Monkeypox; Smallpox vaccine	10.1016/j.antiviral.2018.11.004	Petersen BW, Kabamba J, McCollum AM, Lushima RS, Wemakoy EO, Muyembe Tamfum JJ, Nguete B, Hughes CM, Monroe BP, Reynolds MG.	Antiviral Res. 2019 Feb;162:171-177. doi: 10.1016/j.antiviral.2018.11.004. Epub 2018 Nov 14.
35148313	The changing epidemiology of human monkeypox-A potential threat? A systematic review	Monkeypox, a zoonotic disease caused by an orthopoxvirus, results in a smallpox-like disease in humans. Since monkeypox in humans was initially diagnosed in 1970 in the Democratic Republic of the Congo (DRC), it has spread to other regions of Africa (primarily West and Central), and cases outside Africa have emerged in recent years. We conducted a systematic review of peer-reviewed and grey literature on how monkeypox epidemiology has evolved, with particular emphasis on the number of confirmed, probable, and/or possible cases, age at presentation, mortality, and geographical spread. The review is registered with PROSPERO (CRD42020208269). We identified 48 peer-reviewed articles and 18 grey literature sources for data extraction. The number of human monkeypox cases has been on the rise since the 1970s, with the most dramatic increases occurring in the DRC. The median age at presentation has increased from 4 (1970s) to 21 years (2010-2019). There was an overall case fatality rate of 8.7%, with a significant difference between clades-Central African 10.6% (95% CI: 8.4%- 13.3%) vs. West African 3.6% (95% CI: 1.7%- 6.8%). Since 2003, import- and travel-related spread outside of Africa has occasionally resulted in outbreaks. Interactions/activities with infected animals or individuals are risk behaviors associated with acquiring monkeypox. Our review shows an escalation of monkeypox cases, especially in the highly endemic DRC, a spread to other countries, and a growing median age from young children to young adults. These findings may be related to the cessation of smallpox vaccination, which provided some cross-protection against monkeypox, leading to increased human-to-human transmission. The appearance of outbreaks beyond Africa highlights the global relevance of the disease. Increased surveillance and detection of monkeypox cases are essential tools for understanding the continuously changing epidemiology of this resurging disease.	1	Meta-Analysis	Information Unavailable	10.1371/journal.pntd.0010141	Bunge EM, Hoet B, Chen L, Lienert F, Weidenthaler H, Baer LR, Steffen R.	PLoS Negl Trop Dis. 2022 Feb 11;16(2):e0010141. doi: 10.1371/journal.pntd.0010141. eCollection 2022 Feb.
30234087	Emergence of Monkeypox as the Most Important Orthopoxvirus Infection in Humans	Monkeypox is an emerging zoonotic disease recognized as the most important orthopoxvirus infection in humans in the smallpox post-eradication era. The clinical presentation of monkeypox is similar to the one of smallpox. The case fatality rate of monkeypox (10%) lies between the case fatality rate of variola major (30%) and variola minor (1%). The disease is endemic in the Democratic Republic of the Congo, but other countries of Central and West Africa either reported cases of monkeypox in humans or circulation in wildlife. The disease was also imported once into the USA. The disease has always been considered rare and self-limiting, however recent sporadic reports suggest otherwise. Unfortunately, the collected data is limited, dispersed and often incomplete. Therefore, the objective of this review is to trace all reported human monkeypox outbreaks and relevant epidemiological information. The frequency and geographical spread of human monkeypox cases have increased in recent years, and there are huge gaps in our understanding of the disease's emergence, epidemiology, and ecology. The monkeypox virus is considered a high threat pathogen causing a disease of public health importance. Therefore, there is an urgent need to focus on building surveillance capacities which will provide valuable information for designing appropriate prevention, preparedness and response activities.	21	Review	disease outbreaks; emerging infectious diseases; monkeypox; one health; orthopoxvirus; zoonosis	10.3389/fpubh.2018.00241	Sklenovská N, Van Ranst M.	Front Public Health. 2018 Sep 4;6:241. doi: 10.3389/fpubh.2018.00241. eCollection 2018.
30357851	A review of the monkeypox virus and a recent outbreak of skin rash disease in Nigeria	Since the eradication of smallpox approximately 39 years ago, monkeypox virus remains the most pathogenic poxvirus, being mainly restricted to Central and West Africa. Before 1970, there were no reports of human monkeypox in Nigeria, while between 1971 and 1978 there were three cases, with none having been reported thereafter. However, in September 2017, a case of contagious skin rash disease, typical of monkeypox, was observed in an 11-year-old boy from the southern part of the country and confirmed to be associated with the monkeypox virus. This large outbreak consisted of 262 suspected, 115 confirmed cases, and 7 mortalities across 26 states and the Federal Capital Territory (FCT), Abuja. The aim of this manuscript is to provide an updated, comprehensive, and timely review of monkeypox, an important emerging infection in Nigeria. Monkeypox is now a major threat to global health security, requiring an urgent multidisciplinary approach involving veterinarians, physicians, virologists, and public health experts to fast-track the development of diagnostic assays, vaccines, antivirals, and other control strategies.	4	Review	Africa; Nigeria; antipoxvirus agents; epidemiology; infectious diseases; monkeypox; outbreak; poxviruses; re-emerging infection; zoonotic	10.1002/jmv.25348	Kabuga AI, El Zowalaty ME.	J Med Virol. 2019 Apr;91(4):533-540. doi: 10.1002/jmv.25348. Epub 2018 Nov 19.
30453097	Monkeypox - Enhancing public health preparedness for an emerging lethal human zoonotic epidemic threat in the wake of the smallpox post-eradication era	The identification of monkeypox in 3 separate patients in the United Kingdom in September raised media and political attention on an emerging public health threat. Nigeria, whose last confirmed case of monkeypox was in 1978, is currently experiencing an unusually large and outbreak of human monkeypox cases, a 'One Human-Environmental-Animal Health' approach is being effectively used to define and tackle the outbreak. As of 13th October 2018, there have been one hundred and sixteen confirmed cases the majority of whom are under 40 years. Over the past 20 years ten Central and West African countries have reported monkeypox cases which have risen exponentially. We review the history and evolution of monkeypox outbreaks in Africa and USA, the changing clinical presentations, and discuss possible factors underlying the increasing numbers being detected including the cessation of smallpox vaccination programs. Major knowledge gaps remain on the epidemiology, host reservoir, and emergence, transmission, pathogenesis and prevention of monkeypoz.	9	Review	Information Unavailable	10.1016/j.ijid.2018.11.008	Petersen E, Abubakar I, Ihekweazu C, Heymann D, Ntoumi F, Blumberg L, Asogun D, Mukonka V, Lule SA, Bates M, Honeyborne I, Mfinanga S, Mwaba P, Dar O, Vairo F, Mukhtar M, Kock R, McHugh TD, Ippolito G, Zumla A.	Int J Infect Dis. 2019 Jan;78:78-84. doi: 10.1016/j.ijid.2018.11.008. Epub 2018 Nov 16.
33756100	Reemergence of Human Monkeypox and Declining Population Immunity in the Context of Urbanization, Nigeria, 2017-2020	A monkeypox outbreak in Nigeria during 2017-2020 provides an illustrative case study for emerging zoonoses. We built a statistical model to simulate declining immunity from monkeypox at 2 levels: At the individual level, we used a constant rate of decline in immunity of 1.29% per year as smallpox vaccination rates fell. At the population level, the cohort of vaccinated residents decreased over time because of deaths and births. By 2016, only 10.1% of the total population in Nigeria was vaccinated against smallpox; the serologic immunity level was 25.7% among vaccinated persons and 2.6% in the overall population. The substantial resurgence of monkeypox in Nigeria in 2017 appears to have been driven by a combination of population growth, accumulation of unvaccinated cohorts, and decline in smallpox vaccine immunity. The expanding unvaccinated population means that entire households, not just children, are now more susceptible to monkeypox, increasing risk of human-to-human transmission.	5	Review	Nigeria; West Africa; human-to-human transmission; immunity; immunoglobulin; monkeypox; neutralizing antibodies; reemerging diseases; smallpox; urbanization; vaccination; viruses; waning immunity; zoonoses	10.3201/eid2704.203569	Nguyen PY, Ajisegiri WS, Costantino V, Chughtai AA, MacIntyre CR.	Emerg Infect Dis. 2021 Apr;27(4):1007-14. doi: 10.3201/eid2704.203569.
